Date,nivel,bombeo,consumo,acum
07/08/2021 03:40,1958,0,0.418,614.132
07/08/2021 03:45,1952,0,0.393,614.525
07/08/2021 03:50,1947,0,0.418,614.943
07/08/2021 03:55,1941,0,0.393,615.336
07/08/2021 04:00,1936,0,0.418,615.754
07/08/2021 04:05,1930,0,0.393,616.147
07/08/2021 04:10,1925,0,0.393,616.54
07/08/2021 04:15,1920,0,0.418,616.958
07/08/2021 04:20,1913,0,0.418,617.376
07/08/2021 04:25,1908,0,0.467,617.843
07/08/2021 04:30,1901,0,0.418,618.26
07/08/2021 04:35,1896,0,0.442,618.703
07/08/2021 04:40,1890,0,0.393,619.096
07/08/2021 04:45,1885,0,0.442,619.538
07/08/2021 04:50,1878,0,0.418,619.956
07/08/2021 04:55,1873,0,0.442,620.398
07/08/2021 05:00,1867,0,0.467,620.865
07/08/2021 05:05,1859,0,0.491,621.357
07/08/2021 05:10,1853,0,0.516,621.873
07/08/2021 05:15,1846,0,0.516,622.389
07/08/2021 05:20,1838,0,0.541,622.929
07/08/2021 05:25,1831,0,0.516,623.445
07/08/2021 05:30,1825,0,0.491,623.937
07/08/2021 05:35,1818,0,0.491,624.428
07/08/2021 05:40,1811,0,0.541,624.969
07/08/2021 05:45,1803,0,0.541,625.51
07/08/2021 05:50,1796,0,0.565,626.075
07/08/2021 05:55,1788,0,0.516,626.591
07/08/2021 06:00,1782,0,0.516,627.107
07/08/2021 06:05,1775,0,0.541,627.647
07/08/2021 06:10,1766,0,0.565,628.213
07/08/2021 06:15,1759,0,0.59,628.802
07/08/2021 06:20,1751,0,0.541,629.343
07/08/2021 06:25,1744,0,0.59,629.933
07/08/2021 06:30,1735,0,0.614,630.547
07/08/2021 06:35,1726,0,0.688,631.235
07/08/2021 06:40,1716,0,0.688,631.923
07/08/2021 06:45,1707,0,0.786,632.71
07/08/2021 06:50,1694,0,0.885,633.594
07/08/2021 06:55,1680,0,0.958,634.553
07/08/2021 07:00,1668,0,0.909,635.462
07/08/2021 07:05,1657,0,0.885,636.346
07/08/2021 07:10,1644,0,0.885,637.231
07/08/2021 07:15,1632,0,0.909,638.14
07/08/2021 07:20,1620,0,0.885,639.025
07/08/2021 07:25,1637,1,1.152,640.177
07/08/2021 07:30,1653,1,1.18,641.357
07/08/2021 07:35,1670,1,1.253,642.61
07/08/2021 07:40,1693,1,1.146,643.756
07/08/2021 07:45,1723,1,0.829,644.585
07/08/2021 07:50,1752,1,0.663,645.248
07/08/2021 07:55,1782,1,0.774,646.022
07/08/2021 08:00,1807,1,0.881,646.904
07/08/2021 08:05,1832,1,0.991,647.895
07/08/2021 08:10,1858,1,0.989,648.884
07/08/2021 08:15,1883,1,0.991,649.875
07/08/2021 08:20,1908,1,0.876,650.75
07/08/2021 08:25,1938,1,0.807,651.557
07/08/2021 08:30,1966,1,0.909,652.466
07/08/2021 08:35,1987,1,1.045,653.511
07/08/2021 08:40,2011,1,1.13,654.641
07/08/2021 08:45,2036,1,1.081,655.721
07/08/2021 08:50,2059,1,0.994,656.715
07/08/2021 08:55,2087,1,1.032,657.747
07/08/2021 09:00,2106,1,1.106,658.853
07/08/2021 09:05,2112,1,1.18,660.033
07/08/2021 09:10,2098,0,1.032,661.065
07/08/2021 09:15,2085,0,1.081,662.146
07/08/2021 09:20,2067,0,1.204,663.35
07/08/2021 09:25,2049,0,1.204,664.554
07/08/2021 09:30,2036,0,1.13,665.684
07/08/2021 09:35,2021,0,1.106,666.79
07/08/2021 09:40,2004,0,1.057,667.847
07/08/2021 09:45,1993,0,1.106,668.953
07/08/2021 09:50,1976,0,1.008,669.96
07/08/2021 09:55,1963,0,1.155,671.115
07/08/2021 10:00,1946,0,1.253,672.368
07/08/2021 10:05,1925,0,1.278,673.646
07/08/2021 10:10,1911,0,1.302,674.949
07/08/2021 10:15,1893,0,1.155,676.103
07/08/2021 10:20,1878,0,1.278,677.381
07/08/2021 10:25,1859,0,1.278,678.659
07/08/2021 10:30,1841,0,1.253,679.912
07/08/2021 10:35,1827,0,1.204,681.116
07/08/2021 10:40,1810,0,1.18,682.296
07/08/2021 10:45,1793,0,1.278,683.574
07/08/2021 10:50,1775,0,1.253,684.827
07/08/2021 10:55,1759,0,1.204,686.031
07/08/2021 11:00,1744,0,1.204,687.235
07/08/2021 11:05,1726,0,1.204,688.439
07/08/2021 11:10,1710,0,1.229,689.668
07/08/2021 11:15,1694,0,1.229,690.897
07/08/2021 11:20,1676,0,1.327,692.224
07/08/2021 11:25,1656,0,1.352,693.575
07/08/2021 11:30,1639,0,1.278,694.853
07/08/2021 11:35,1624,0,1.18,696.032
07/08/2021 11:40,1608,0,1.155,697.187
07/08/2021 11:45,1609,1,0.757,697.945
07/08/2021 11:50,1649,1,0.811,698.756
07/08/2021 11:55,1690,1,0.737,699.493
07/08/2021 12:00,1708,1,0.811,700.304
07/08/2021 12:05,1739,1,0.81,701.114
07/08/2021 12:10,1773,1,0.835,701.949
07/08/2021 12:15,1790,1,0.964,702.913
07/08/2021 12:20,1816,1,1.167,704.08
07/08/2021 12:25,1842,1,0.95,705.03
07/08/2021 12:30,1867,1,0.952,705.981
07/08/2021 12:35,1893,1,0.91,706.891
07/08/2021 12:40,1920,1,0.868,707.759
07/08/2021 12:45,1948,1,0.885,708.644
07/08/2021 12:50,1973,1,0.944,709.589
07/08/2021 12:55,1998,1,0.933,710.522
07/08/2021 13:00,2026,1,0.957,711.479
07/08/2021 13:05,2050,1,0.909,712.387
07/08/2021 13:10,2077,1,0.884,713.271
07/08/2021 13:15,2106,1,0.885,714.156
07/08/2021 13:20,2116,1,0.958,715.114
07/08/2021 13:25,2103,0,1.052,716.167
07/08/2021 13:30,2094,0,0.786,716.953
07/08/2021 13:35,2080,0,0.811,717.764
07/08/2021 13:40,2070,0,0.958,718.722
07/08/2021 13:45,2055,0,1.008,719.73
07/08/2021 13:50,2039,0,1.13,720.86
07/08/2021 13:55,2024,0,1.155,722.015
07/08/2021 14:00,2008,0,1.13,723.146
07/08/2021 14:05,1993,0,1.18,724.325
07/08/2021 14:10,1976,0,1.18,725.505
07/08/2021 14:15,1960,0,1.18,726.684
07/08/2021 14:20,1945,0,1.18,727.864
07/08/2021 14:25,1928,0,1.204,729.068
07/08/2021 14:30,1911,0,1.302,730.37
07/08/2021 14:35,1892,0,1.253,731.623
07/08/2021 14:40,1877,0,1.253,732.877
07/08/2021 14:45,1860,0,1.155,734.032
07/08/2021 14:50,1845,0,1.18,735.211
07/08/2021 14:55,1829,0,1.204,736.415
07/08/2021 15:00,1811,0,1.18,737.595
07/08/2021 15:05,1797,0,1.229,738.823
07/08/2021 15:10,1779,0,1.18,740.003
07/08/2021 15:15,1763,0,1.229,741.232
07/08/2021 15:20,1747,0,1.18,742.411
07/08/2021 15:25,1731,0,1.204,743.615
07/08/2021 15:30,1714,0,1.18,744.795
07/08/2021 15:35,1699,0,1.278,746.073
07/08/2021 15:40,1679,0,1.253,747.326
07/08/2021 15:45,1663,0,1.229,748.554
07/08/2021 15:50,1649,0,1.155,749.709
07/08/2021 15:55,1632,0,1.13,750.84
07/08/2021 16:00,1617,0,1.155,751.995
07/08/2021 16:05,1608,0,0.663,752.658
07/08/2021 16:10,1638,1,0.836,753.494
07/08/2021 16:15,1668,1,0.622,754.116
07/08/2021 16:20,1699,1,0.622,754.738
07/08/2021 16:25,1729,1,0.821,755.559
07/08/2021 16:30,1751,1,1.024,756.583
07/08/2021 16:35,1773,1,1.032,757.614
07/08/2021 16:40,1803,1,0.638,758.253
07/08/2021 16:45,1841,1,0.532,758.785
07/08/2021 16:50,1867,1,0.625,759.41
07/08/2021 16:55,1894,1,0.916,760.326
07/08/2021 17:00,1920,1,0.916,761.243
07/08/2021 17:05,1946,1,0.701,761.944
07/08/2021 17:10,1981,1,0.704,762.648
07/08/2021 17:15,2007,1,1.056,763.704
07/08/2021 17:20,2019,1,0.958,764.662
07/08/2021 17:25,2058,1,1.007,765.669
07/08/2021 17:30,2082,1,0.737,766.406
07/08/2021 17:35,2105,1,0.737,767.143
07/08/2021 17:40,2120,1,0.811,767.954
07/08/2021 17:45,2110,0,0.958,768.912
07/08/2021 17:50,2101,0,0.86,769.772
07/08/2021 17:55,2084,0,0.983,770.755
07/08/2021 18:00,2070,0,1.13,771.886
07/08/2021 18:05,2055,0,0.934,772.819
07/08/2021 18:10,2046,0,0.811,773.63
07/08/2021 18:15,2037,0,0.786,774.417
07/08/2021 18:20,2023,0,0.86,775.277
07/08/2021 18:25,2011,0,1.008,776.284
07/08/2021 18:30,1996,0,1.008,777.292
07/08/2021 18:35,1982,0,1.032,778.324
07/08/2021 18:40,1969,0,0.958,779.282
07/08/2021 18:45,1957,0,0.909,780.191
07/08/2021 18:50,1945,0,0.983,781.174
07/08/2021 18:55,1929,0,1.008,782.182
07/08/2021 19:00,1916,0,0.835,783.017
07/08/2021 19:05,1911,0,0.786,783.804
07/08/2021 19:10,1897,0,0.811,784.615
07/08/2021 19:15,1883,0,0.934,785.548
07/08/2021 19:20,1873,0,0.934,786.482
07/08/2021 19:25,1859,0,0.86,787.342
07/08/2021 19:30,1848,0,0.909,788.251
07/08/2021 19:35,1836,0,0.885,789.136
07/08/2021 19:40,1823,0,0.885,790.021
07/08/2021 19:45,1812,0,0.885,790.905
07/08/2021 19:50,1800,0,0.885,791.79
07/08/2021 19:55,1787,0,0.909,792.699
07/08/2021 20:00,1775,0,0.983,793.682
07/08/2021 20:05,1760,0,0.958,794.641
07/08/2021 20:10,1748,0,0.983,795.623
07/08/2021 20:15,1735,0,0.86,796.484
07/08/2021 20:20,1725,0,0.86,797.344
07/08/2021 20:25,1713,0,0.811,798.155
07/08/2021 20:30,1702,0,0.835,798.99
07/08/2021 20:35,1691,0,0.835,799.826
07/08/2021 20:40,1679,0,0.811,800.636
07/08/2021 20:45,1669,0,0.909,801.546
07/08/2021 20:50,1654,0,0.885,802.43
07/08/2021 20:55,1643,0,0.909,803.34
07/08/2021 21:00,1632,0,0.811,804.15
07/08/2021 21:05,1620,0,0.885,805.035
07/08/2021 21:10,1648,1,0.834,805.87
07/08/2021 21:15,1675,1,0.804,806.673
07/08/2021 21:20,1703,1,0.799,807.473
07/08/2021 21:25,1731,1,0.799,808.272
07/08/2021 21:30,1759,1,0.797,809.069
07/08/2021 21:35,1787,1,0.799,809.868
07/08/2021 21:40,1815,1,0.799,810.667
07/08/2021 21:45,1842,1,0.801,811.469
07/08/2021 21:50,1870,1,0.801,812.27
07/08/2021 21:55,1898,1,0.681,812.951
07/08/2021 22:00,1931,1,0.56,813.511
07/08/2021 22:05,1963,1,0.442,813.953
07/08/2021 22:10,1996,1,0.449,814.402
07/08/2021 22:15,2028,1,0.451,814.853
07/08/2021 22:20,2061,1,0.589,815.442
07/08/2021 22:25,2088,1,0.72,816.163
07/08/2021 22:30,2115,1,0.663,816.826
07/08/2021 22:35,2116,1,0.516,817.342
07/08/2021 22:40,2110,0,0.442,817.784
07/08/2021 22:45,2105,0,0.393,818.178
07/08/2021 22:50,2099,0,0.418,818.595
07/08/2021 22:55,2093,0,0.393,818.988
07/08/2021 23:00,2089,0,0.393,819.382
07/08/2021 23:05,2083,0,0.418,819.799
07/08/2021 23:10,2076,0,0.467,820.266
07/08/2021 23:15,2070,0,0.467,820.733
07/08/2021 23:20,2064,0,0.467,821.2
07/08/2021 23:25,2057,0,0.467,821.667
07/08/2021 23:30,2051,0,0.442,822.109
07/08/2021 23:35,2046,0,0.418,822.527
07/08/2021 23:40,2040,0,0.344,822.871
07/08/2021 23:45,2037,0,0.344,823.215
07/08/2021 23:50,2032,0,0.344,823.559
07/08/2021 23:55,2026,0,0.369,823.928
07/09/2021 00:00,2022,0,0.295,824.223
07/09/2021 00:05,2020,0,0.369,824.591
07/09/2021 00:10,2011,0,0.418,825.009
07/09/2021 00:15,2005,0,0.491,825.5
07/09/2021 00:20,2000,0,0.319,825.82
07/09/2021 00:25,1998,0,0.295,826.115
07/09/2021 00:30,1993,0,0.295,826.41
07/09/2021 00:35,1988,0,0.467,826.877
07/09/2021 00:40,1979,0,0.442,827.319
07/09/2021 00:45,1975,0,0.369,827.687
07/09/2021 00:50,1973,0,0.393,828.081
07/09/2021 00:55,1963,0,0.418,828.498
07/09/2021 01:00,1958,0,0.516,829.014
07/09/2021 01:05,1952,0,0.369,829.383
07/09/2021 01:10,1948,0,0.393,829.776
07/09/2021 01:15,1942,0,0.369,830.145
07/09/2021 01:20,1937,0,0.369,830.513
07/09/2021 01:25,1933,0,0.344,830.857
07/09/2021 01:30,1928,0,0.344,831.201
07/09/2021 01:35,1923,0,0.344,831.545
07/09/2021 01:40,1919,0,0.369,831.914
07/09/2021 01:45,1913,0,0.319,832.234
07/09/2021 01:50,1910,0,0.344,832.578
07/09/2021 01:55,1905,0,0.295,832.872
07/09/2021 02:00,1901,0,0.369,833.241
07/09/2021 02:05,1895,0,0.369,833.61
07/09/2021 02:10,1890,0,0.393,834.003
07/09/2021 02:15,1885,0,0.27,834.273
07/09/2021 02:20,1884,0,0.393,834.666
07/09/2021 02:25,1874,0,0.418,835.084
07/09/2021 02:30,1868,0,0.491,835.575
07/09/2021 02:35,1864,0,0.369,835.944
07/09/2021 02:40,1859,0,0.319,836.264
07/09/2021 02:45,1855,0,0.393,836.657
07/09/2021 02:50,1848,0,0.369,837.025
07/09/2021 02:55,1844,0,0.369,837.394
07/09/2021 03:00,1840,0,0.295,837.689
07/09/2021 03:05,1836,0,0.344,838.033
07/09/2021 03:10,1830,0,0.319,838.352
07/09/2021 03:15,1827,0,0.344,838.696
07/09/2021 03:20,1822,0,0.319,839.016
07/09/2021 03:25,1817,0,0.369,839.384
07/09/2021 03:30,1812,0,0.344,839.728
07/09/2021 03:35,1808,0,0.344,840.072
07/09/2021 03:40,1803,0,0.344,840.416
07/09/2021 03:45,1798,0,0.369,840.785
07/09/2021 03:50,1793,0,0.369,841.154
07/09/2021 03:55,1788,0,0.344,841.498
07/09/2021 04:00,1784,0,0.393,841.891
07/09/2021 04:05,1777,0,0.369,842.259
07/09/2021 04:10,1773,0,0.442,842.702
07/09/2021 04:15,1766,0,0.418,843.12
07/09/2021 04:20,1760,0,0.467,843.586
07/09/2021 04:25,1754,0,0.467,844.053
07/09/2021 04:30,1747,0,0.467,844.52
07/09/2021 04:35,1741,0,0.491,845.012
07/09/2021 04:40,1734,0,0.491,845.503
07/09/2021 04:45,1727,0,0.467,845.97
07/09/2021 04:50,1722,0,0.442,846.412
07/09/2021 04:55,1716,0,0.442,846.855
07/09/2021 05:00,1709,0,0.565,847.42
07/09/2021 05:05,1699,0,0.59,848.01
07/09/2021 05:10,1692,0,0.541,848.55
07/09/2021 05:15,1687,0,0.442,848.993
07/09/2021 05:20,1681,0,0.418,849.41
07/09/2021 05:25,1675,0,0.467,849.877
07/09/2021 05:30,1668,0,0.442,850.319
07/09/2021 05:35,1663,0,0.491,850.811
07/09/2021 05:40,1655,0,0.418,851.229
07/09/2021 05:45,1651,0,0.442,851.671
07/09/2021 05:50,1645,0,0.393,852.064
07/09/2021 05:55,1639,0,0.467,852.531
07/09/2021 06:00,1632,0,0.467,852.998
07/09/2021 06:05,1626,0,0.516,853.514
07/09/2021 06:10,1618,0,0.541,854.055
07/09/2021 06:15,1612,0,0.442,854.497
07/09/2021 06:20,1642,1,0.554,855.051
07/09/2021 06:25,1673,1,0.442,855.494
07/09/2021 06:30,1703,1,0.479,855.973
07/09/2021 06:35,1733,1,0.464,856.437
07/09/2021 06:40,1764,1,0.442,856.88
07/09/2021 06:45,1794,1,0.516,857.396
07/09/2021 06:50,1825,1,0.59,857.985
07/09/2021 06:55,1855,1,0.687,858.672
07/09/2021 07:00,1882,1,0.765,859.437
07/09/2021 07:05,1910,1,0.835,860.272
07/09/2021 07:10,1937,1,0.706,860.978
07/09/2021 07:15,1970,1,0.572,861.55
07/09/2021 07:20,2002,1,0.442,861.991
07/09/2021 07:25,2035,1,0.605,862.596
07/09/2021 07:30,2061,1,0.891,863.487
07/09/2021 07:35,2082,1,1.154,864.641
07/09/2021 07:40,2104,1,1.032,865.673
07/09/2021 07:45,2110,1,0.958,866.632
07/09/2021 07:50,2102,0,0.958,867.59
07/09/2021 07:55,2087,0,1.032,868.622
07/09/2021 08:00,2075,0,1.008,869.63
07/09/2021 08:05,2061,0,1.008,870.637
07/09/2021 08:10,2046,0,1.081,871.718
07/09/2021 08:15,2031,0,1.008,872.726
07/09/2021 08:20,2020,0,1.057,873.782
07/09/2021 08:25,2003,0,1.081,874.864
07/09/2021 08:30,1987,0,1.18,876.043
07/09/2021 08:35,1972,0,1.155,877.198
07/09/2021 08:40,1956,0,1.106,878.304
07/09/2021 08:45,1942,0,1.081,879.385
07/09/2021 08:50,1928,0,1.081,880.466
07/09/2021 08:55,1912,0,1.081,881.548
07/09/2021 09:00,1898,0,1.081,882.629
07/09/2021 09:05,1884,0,1.008,883.636
07/09/2021 09:10,1871,0,1.008,884.644
07/09/2021 09:15,1857,0,1.032,885.676
07/09/2021 09:20,1842,0,1.081,886.757
07/09/2021 09:25,1827,0,1.13,887.887
07/09/2021 09:30,1811,0,1.18,889.067
07/09/2021 09:35,1794,0,1.18,890.247
07/09/2021 09:40,1779,0,1.106,891.352
07/09/2021 09:45,1766,0,1.081,892.434
07/09/2021 09:50,1750,0,1.106,893.539
07/09/2021 09:55,1734,0,1.13,894.67
07/09/2021 10:00,1720,0,1.057,895.726
07/09/2021 10:05,1707,0,1.032,896.758
07/09/2021 10:10,1692,0,1.032,897.791
07/09/2021 10:15,1678,0,1.057,898.847
07/09/2021 10:20,1664,0,1.106,899.953
07/09/2021 10:25,1647,0,1.106,901.059
07/09/2021 10:30,1633,0,1.106,902.165
07/09/2021 10:35,1619,0,1.032,903.197
07/09/2021 10:40,1620,1,1.124,904.321
07/09/2021 10:45,1644,1,1.081,905.402
07/09/2021 10:50,1668,1,1.168,906.569
07/09/2021 10:55,1688,1,1.253,907.822
07/09/2021 11:00,1709,1,1.31,909.132
07/09/2021 11:05,1731,1,1.276,910.408
07/09/2021 11:10,1752,1,1.247,911.655
07/09/2021 11:15,1774,1,1.245,912.899
07/09/2021 11:20,1796,1,0.946,913.845
07/09/2021 11:25,1830,1,1.161,915.006
07/09/2021 11:30,1843,1,0.939,915.945
07/09/2021 11:35,1874,1,0.922,916.866
07/09/2021 11:40,1904,1,0.885,917.751
07/09/2021 11:45,1935,1,0.854,918.605
07/09/2021 11:50,1955,1,0.919,919.524
07/09/2021 11:55,1983,1,0.982,920.506
07/09/2021 12:00,2011,1,0.86,921.366
07/09/2021 12:05,2036,1,1.032,922.398
07/09/2021 12:10,2057,1,1.007,923.405
07/09/2021 12:15,2086,1,1.13,924.534
07/09/2021 12:20,2106,1,1.032,925.567
07/09/2021 12:25,2119,1,0.958,926.525
07/09/2021 12:30,2107,0,0.885,927.41
07/09/2021 12:35,2097,0,0.86,928.27
07/09/2021 12:40,2082,0,0.835,929.105
07/09/2021 12:45,2073,0,0.983,930.088
07/09/2021 12:50,2057,0,0.983,931.071
07/09/2021 12:55,2042,0,1.155,932.226
07/09/2021 13:00,2026,0,1.204,933.43
07/09/2021 13:05,2008,0,1.253,934.683
07/09/2021 13:10,1991,0,1.327,936.01
07/09/2021 13:15,1972,0,1.376,937.386
07/09/2021 13:20,1952,0,1.327,938.713
07/09/2021 13:25,1937,0,1.253,939.967
07/09/2021 13:30,1921,0,1.253,941.22
07/09/2021 13:35,1901,0,1.253,942.473
07/09/2021 13:40,1886,0,1.204,943.677
07/09/2021 13:45,1872,0,1.032,944.709
07/09/2021 13:50,1859,0,0.983,945.692
07/09/2021 13:55,1846,0,1.008,946.7
07/09/2021 14:00,1831,0,1.155,947.855
07/09/2021 14:05,1812,0,1.229,949.083
07/09/2021 14:10,1796,0,1.229,950.312
07/09/2021 14:15,1781,0,1.13,951.442
07/09/2021 14:20,1766,0,1.13,952.573
07/09/2021 14:25,1750,0,1.106,953.678
07/09/2021 14:30,1736,0,1.081,954.76
07/09/2021 14:35,1722,0,1.18,955.939
07/09/2021 14:40,1702,0,1.278,957.217
07/09/2021 14:45,1684,0,1.302,958.519
07/09/2021 14:50,1669,0,1.18,959.699
07/09/2021 14:55,1654,0,1.13,960.829
07/09/2021 15:00,1638,0,1.106,961.935
07/09/2021 15:05,1624,0,0.983,962.918
07/09/2021 15:10,1614,0,0.835,963.753
07/09/2021 15:15,1618,1,0.753,964.506
07/09/2021 15:20,1649,1,0.53,965.036
07/09/2021 15:25,1681,1,0.533,965.569
07/09/2021 15:30,1712,1,0.528,966.097
07/09/2021 15:35,1744,1,0.516,966.613
07/09/2021 15:40,1775,1,0.516,967.129
07/09/2021 15:45,1807,1,0.59,967.719
07/09/2021 15:50,1838,0,0.516,968.235
07/09/2021 15:55,1757,1,0.553,968.788
07/09/2021 16:00,1856,1,0.479,969.267
07/09/2021 16:05,1887,1,0.553,969.82
07/09/2021 16:10,1918,1,0.565,970.385
07/09/2021 16:15,1949,1,0.592,970.977
07/09/2021 16:20,1979,1,0.663,971.64
07/09/2021 16:25,2007,1,0.761,972.401
07/09/2021 16:30,2034,1,0.933,973.334
07/09/2021 16:35,2057,1,0.982,974.317
07/09/2021 16:40,2083,1,1.056,975.373
07/09/2021 16:45,2107,1,0.958,976.331
07/09/2021 16:50,2117,1,1.032,977.363
07/09/2021 16:55,2105,0,1.106,978.469
07/09/2021 17:00,2089,0,1.13,979.599
07/09/2021 17:05,2075,0,1.13,980.73
07/09/2021 17:10,2059,0,0.983,981.713
07/09/2021 17:15,2049,0,1.057,982.769
07/09/2021 17:20,2032,0,1.032,983.801
07/09/2021 17:25,2017,0,1.155,984.956
07/09/2021 17:30,2002,0,1.081,986.038
07/09/2021 17:35,1988,0,1.081,987.119
07/09/2021 17:40,1973,0,1.057,988.175
07/09/2021 17:45,1959,0,1.057,989.232
07/09/2021 17:50,1945,0,1.057,990.289
07/09/2021 17:55,1930,0,1.081,991.37
07/09/2021 18:00,1915,0,1.081,992.451
07/09/2021 18:05,1901,0,1.057,993.508
07/09/2021 18:10,1887,0,1.13,994.638
07/09/2021 18:15,1869,0,1.13,995.769
07/09/2021 18:20,1855,0,1.106,996.874
07/09/2021 18:25,1842,0,0.983,997.857
07/09/2021 18:30,1829,0,0.958,998.816
07/09/2021 18:35,1816,0,0.909,999.725
07/09/2021 18:40,1805,0,0.835,1000.56
07/09/2021 18:45,1795,0,0.786,1001.347
07/09/2021 18:50,1784,0,0.762,1002.108
07/09/2021 18:55,1774,0,0.786,1002.895
07/09/2021 19:00,1763,0,0.786,1003.681
07/09/2021 19:05,1752,0,0.86,1004.541
07/09/2021 19:10,1739,0,0.86,1005.401
07/09/2021 19:15,1728,0,0.885,1006.286
07/09/2021 19:20,1716,0,0.885,1007.171
07/09/2021 19:25,1703,0,0.86,1008.031
07/09/2021 19:30,1693,0,0.835,1008.866
07/09/2021 19:35,1682,0,0.811,1009.677
07/09/2021 19:40,1670,0,0.786,1010.463
07/09/2021 19:45,1661,0,0.786,1011.25
07/09/2021 19:50,1650,0,0.786,1012.036
07/09/2021 19:55,1638,0,0.86,1012.896
07/09/2021 20:00,1626,0,0.885,1013.781
07/09/2021 20:05,1654,1,0.822,1014.603
07/09/2021 20:10,1682,1,0.8,1015.402
07/09/2021 20:15,1709,1,0.8,1016.202
07/09/2021 20:20,1737,1,0.8,1017.002
07/09/2021 20:25,1765,1,0.8,1017.802
07/09/2021 20:30,1793,1,0.798,1018.6
07/09/2021 20:35,1821,1,0.8,1019.399
07/09/2021 20:40,1849,1,0.8,1020.199
07/09/2021 20:45,1876,1,0.802,1021.002
07/09/2021 20:50,1904,1,0.8,1021.801
07/09/2021 20:55,1932,1,1.014,1022.815
07/09/2021 21:00,1951,1,0.885,1023.7
07/09/2021 21:05,1993,1,0.811,1024.511
07/09/2021 21:10,2035,1,0.737,1025.248
07/09/2021 21:15,2059,1,0.811,1026.059
07/09/2021 21:20,2089,1,0.86,1026.919
07/09/2021 21:25,2116,1,0.737,1027.656
07/09/2021 21:30,2114,1,0.885,1028.541
07/09/2021 21:35,2109,0,1.015,1029.556
07/09/2021 21:40,2099,0,0.541,1030.097
07/09/2021 21:45,2097,0,0.491,1030.588
07/09/2021 21:50,2089,0,0.418,1031.006
07/09/2021 21:55,2082,0,0.565,1031.571
07/09/2021 22:00,2074,0,0.59,1032.161
07/09/2021 22:05,2065,0,0.59,1032.751
07/09/2021 22:10,2058,0,0.614,1033.365
07/09/2021 22:15,2049,0,0.442,1033.807
07/09/2021 22:20,2047,0,0.418,1034.225
07/09/2021 22:25,2041,0,0.369,1034.594
07/09/2021 22:30,2038,0,0.369,1034.962
07/09/2021 22:35,2032,0,0.418,1035.38
07/09/2021 22:40,2024,0,0.59,1035.97
07/09/2021 22:45,2014,0,0.688,1036.658
07/09/2021 22:50,2004,0,0.713,1037.37
07/09/2021 22:55,1995,0,0.786,1038.157
07/09/2021 23:00,1982,0,0.737,1038.894
07/09/2021 23:05,1974,0,0.639,1039.533
07/09/2021 23:10,1969,0,0.442,1039.975
07/09/2021 23:15,1964,0,0.541,1040.516
07/09/2021 23:20,1952,0,0.491,1041.007
07/09/2021 23:25,1949,0,0.516,1041.523
07/09/2021 23:30,1943,0,0.516,1042.039
07/09/2021 23:35,1931,0,0.516,1042.555
07/09/2021 23:40,1928,0,0.565,1043.12
07/09/2021 23:45,1920,0,0.467,1043.587
07/09/2021 23:50,1912,0,0.491,1044.079
07/09/2021 23:55,1908,0,0.467,1044.546
07/10/2021 00:00,1901,0,0.418,1044.963
07/10/2021 00:05,1895,0,0.491,1045.455
07/10/2021 00:10,1888,0,0.442,1045.897
07/10/2021 00:15,1883,0,0.491,1046.389
07/10/2021 00:20,1875,0,0.442,1046.831
07/10/2021 00:25,1870,0,0.418,1047.249
07/10/2021 00:30,1866,0,0.393,1047.642
07/10/2021 00:35,1859,0,0.442,1048.084
07/10/2021 00:40,1852,0,0.467,1048.551
07/10/2021 00:45,1847,0,0.467,1049.018
07/10/2021 00:50,1840,0,0.418,1049.436
07/10/2021 00:55,1835,0,0.467,1049.903
07/10/2021 01:00,1828,0,0.418,1050.32
07/10/2021 01:05,1823,0,0.418,1050.738
07/10/2021 01:10,1818,0,0.369,1051.107
07/10/2021 01:15,1813,0,0.369,1051.475
07/10/2021 01:20,1808,0,0.369,1051.844
07/10/2021 01:25,1803,0,0.369,1052.213
07/10/2021 01:30,1798,0,0.393,1052.606
07/10/2021 01:35,1792,0,0.369,1052.974
07/10/2021 01:40,1788,0,0.369,1053.343
07/10/2021 01:45,1783,0,0.369,1053.712
07/10/2021 01:50,1777,0,0.369,1054.08
07/10/2021 01:55,1773,0,0.393,1054.473
07/10/2021 02:00,1767,0,0.369,1054.842
07/10/2021 02:05,1762,0,0.418,1055.26
07/10/2021 02:10,1756,0,0.393,1055.653
07/10/2021 02:15,1751,0,0.393,1056.046
07/10/2021 02:20,1746,0,0.344,1056.39
07/10/2021 02:25,1742,0,0.319,1056.71
07/10/2021 02:30,1738,0,0.344,1057.054
07/10/2021 02:35,1732,0,0.369,1057.422
07/10/2021 02:40,1727,0,0.369,1057.791
07/10/2021 02:45,1723,0,0.319,1058.11
07/10/2021 02:50,1719,0,0.319,1058.43
07/10/2021 02:55,1714,0,0.344,1058.774
07/10/2021 03:00,1709,0,0.344,1059.118
07/10/2021 03:05,1705,0,0.344,1059.462
07/10/2021 03:10,1700,0,0.344,1059.806
07/10/2021 03:15,1695,0,0.369,1060.174
07/10/2021 03:20,1690,0,0.319,1060.494
07/10/2021 03:25,1687,0,0.319,1060.813
07/10/2021 03:30,1682,0,0.369,1061.182
07/10/2021 03:35,1675,0,0.393,1061.575
07/10/2021 03:40,1671,0,0.369,1061.944
